ppsHostClock,ppsRefClock
2025-07-27 02:11:26.009818,19355.452471819722
2025-07-27 02:11:27.008904,19356.452471820515
2025-07-27 02:11:28.008055,19357.452471821258
2025-07-27 02:11:29.008055,19358.452471821981
2025-07-27 02:11:30.007071,19359.452471822559
2025-07-27 02:11:31.010992,19360.452471823231
2025-07-27 02:11:32.010068,19361.452471824039
2025-07-27 02:11:33.009166,19362.452471824779
2025-07-27 02:11:34.008512,19363.452471825549
2025-07-27 02:11:35.008304,19364.452471818196
2025-07-27 02:11:36.007380,19365.452471818927
2025-07-27 02:11:37.006462,19366.452471819835
2025-07-27 02:11:38.010322,19367.452471820510
2025-07-27 02:11:39.009419,19368.452471821189
2025-07-27 02:11:40.009480,19369.452471822054
2025-07-27 02:11:41.008559,19370.452471822666
2025-07-27 02:11:42.007600,19371.452471823340
2025-07-27 02:11:43.007635,19372.452471824078
2025-07-27 02:11:44.010568,19373.452471824695
2025-07-27 02:11:45.009776,19374.452471825480
2025-07-27 02:11:46.009719,19375.452471818189
2025-07-27 02:11:47.008830,19376.452471818872
2025-07-27 02:11:48.007961,19377.452471819719
2025-07-27 02:11:49.007909,19378.452471820406
2025-07-27 02:11:50.006943,19379.452471821030
2025-07-27 02:11:51.010898,19380.452471821760
2025-07-27 02:11:52.009970,19381.452471822556
2025-07-27 02:11:53.009049,19382.452471823231
2025-07-27 02:11:54.009188,19383.452471823972
2025-07-27 02:11:55.008197,19384.452471824712
2025-07-27 02:11:56.007219,19385.452471825383
2025-07-27 02:11:57.011146,19386.452471826170
2025-07-27 02:11:58.010221,19387.452471818750
2025-07-27 02:11:59.009342,19388.452471819546
2025-07-27 02:12:00.009379,19389.452471820343
2025-07-27 02:12:01.008489,19390.452471821082
2025-07-27 02:12:02.007497,19391.452471821810
2025-07-27 02:12:03.007531,19392.452471822496
2025-07-27 02:12:04.010470,19393.452471823118
2025-07-27 02:12:05.009710,19394.452471823920
2025-07-27 02:12:06.009636,19395.452471824766
2025-07-27 02:12:07.008754,19396.452471825552
2025-07-27 02:12:08.007878,19397.452471818468
2025-07-27 02:12:09.007810,19398.452471819269
2025-07-27 02:12:10.006841,19399.452471820052
2025-07-27 02:12:11.010799,19400.452471820859
2025-07-27 02:12:12.009875,19401.452471821653
2025-07-27 02:12:13.008954,19402.452471822561
2025-07-27 02:12:14.009028,19403.452471823239
2025-07-27 02:12:15.008067,19404.452471824079
2025-07-27 02:12:16.007141,19405.452471825061
2025-07-27 02:12:17.011043,19406.452471817840
2025-07-27 02:12:18.010134,19407.452471818711
2025-07-27 02:12:19.009272,19408.452471819605
2025-07-27 02:12:20.009335,19409.452471820465
2025-07-27 02:12:21.008371,19410.452471821362
2025-07-27 02:12:22.007408,19411.452471821977
2025-07-27 02:12:23.007448,19412.452471822839
2025-07-27 02:12:24.010371,19413.452471823520
2025-07-27 02:12:25.009643,19414.452471824369
2025-07-27 02:12:26.009527,19415.452471825207
2025-07-27 02:12:27.008656,19416.452471826005
2025-07-27 02:12:28.007769,19417.452471826905
2025-07-27 02:12:29.007690,19418.452471819837
2025-07-27 02:12:30.010612,19419.452471820562
2025-07-27 02:12:31.010706,19420.452471821359
2025-07-27 02:12:32.009777,19421.452471821992
2025-07-27 02:12:33.008884,19422.452471822897
2025-07-27 02:12:34.008929,19423.452471823573
2025-07-27 02:12:35.007961,19424.452471824478
2025-07-27 02:12:36.007010,19425.452471824984
2025-07-27 02:12:37.010942,19426.452471825731
2025-07-27 02:12:38.010024,19427.452471826245
2025-07-27 02:12:39.009203,19428.452471826966
2025-07-27 02:12:40.009198,19429.452471827704
2025-07-27 02:12:41.008226,19430.452471828444
2025-07-27 02:12:42.007274,19431.452471821306
2025-07-27 02:12:43.011187,19432.452471822036
2025-07-27 02:12:44.010264,19433.452471822784
2025-07-27 02:12:45.009563,19434.452471823454
2025-07-27 02:12:46.009428,19435.452471824254
2025-07-27 02:12:47.008503,19436.452471825104
2025-07-27 02:12:48.007683,19437.452471825838
2025-07-27 02:12:49.007586,19438.452471826691
2025-07-27 02:12:50.010512,19439.452471827433
2025-07-27 02:12:51.010595,19440.452471828158
2025-07-27 02:12:52.009676,19441.452471829060
2025-07-27 02:12:53.008771,19442.452471821931
2025-07-27 02:12:54.008806,19443.452471822844
2025-07-27 02:12:55.007846,19444.452471823813
2025-07-27 02:12:56.006876,19445.452471824597
2025-07-27 02:12:57.010836,19446.452471825504
2025-07-27 02:12:58.009920,19447.452471826296
2025-07-27 02:12:59.009109,19448.452471827201
2025-07-27 02:13:00.009106,19449.452471828047
2025-07-27 02:13:01.008147,19450.452471828962
2025-07-27 02:13:02.007154,19451.452471829799
2025-07-27 02:13:03.011079,19452.452471822787
2025-07-27 02:13:04.010169,19453.452471823977
2025-07-27 02:13:05.010246,19454.452471824759
2025-07-27 02:13:06.009377,19455.452471825328
2025-07-27 02:13:07.008409,19456.452471826182
2025-07-27 02:13:08.007593,19457.452471826865
2025-07-27 02:13:09.007500,19458.452471827822
2025-07-27 02:13:10.010416,19459.452471828499
2025-07-27 02:13:11.010489,19460.452471829350
2025-07-27 02:13:12.009563,19461.452471822382
2025-07-27 02:13:13.008654,19462.452471823182
2025-07-27 02:13:14.008680,19463.452471824150
2025-07-27 02:13:15.007723,19464.452471824997
2025-07-27 02:13:16.010768,19465.452471825785
2025-07-27 02:13:17.010729,19466.452471826521
2025-07-27 02:13:18.009806,19467.452471827258
2025-07-27 02:13:19.009053,19468.452471828162
2025-07-27 02:13:20.008994,19469.452471828962
2025-07-27 02:13:21.008003,19470.452471829866
2025-07-27 02:13:22.007039,19471.452471822783
2025-07-27 02:13:23.010981,19472.452471823745
2025-07-27 02:13:24.010055,19473.452471824520
2025-07-27 02:13:25.010139,19474.452471825436
2025-07-27 02:13:26.009235,19475.452471826468
2025-07-27 02:13:27.008269,19476.452471827487
2025-07-27 02:13:28.007448,19477.452471828337
2025-07-27 02:13:29.011216,19478.452471829196
2025-07-27 02:13:30.010328,19479.452471830081
2025-07-27 02:13:31.010374,19480.452471830896
2025-07-27 02:13:32.009453,19481.452471824096
2025-07-27 02:13:33.008566,19482.452471825048
2025-07-27 02:13:34.008579,19483.452471826074
2025-07-27 02:13:35.007601,19484.452471826860
2025-07-27 02:13:36.010700,19485.452471827928
2025-07-27 02:13:37.010616,19486.452471828848
2025-07-27 02:13:38.009699,19487.452471829962
2025-07-27 02:13:39.008986,19488.452471830929
2025-07-27 02:13:40.008845,19489.452471823965
2025-07-27 02:13:41.007873,19490.452471824921
2025-07-27 02:13:42.006926,19491.452471825740
2025-07-27 02:13:43.010862,19492.452471826805
2025-07-27 02:13:44.009940,19493.452471827708
2025-07-27 02:13:45.010025,19494.452471828508
2025-07-27 02:13:46.009093,19495.452471829473
2025-07-27 02:13:47.008132,19496.452471830492
2025-07-27 02:13:48.007388,19497.452471831438
2025-07-27 02:13:49.011115,19498.452471824704
2025-07-27 02:13:50.010254,19499.452471825784
2025-07-27 02:13:51.010266,19500.452471826788
2025-07-27 02:13:52.009387,19501.452471827749
2025-07-27 02:13:53.008450,19502.452471828895
2025-07-27 02:13:54.008451,19503.452471829922
2025-07-27 02:13:55.007486,19504.452471830983
2025-07-27 02:13:56.010608,19505.452471832029
2025-07-27 02:13:57.010505,19506.452471824985
2025-07-27 02:13:58.009582,19507.452471826229
2025-07-27 02:13:59.008828,19508.452471827148
2025-07-27 02:14:00.008706,19509.452471828041
2025-07-27 02:14:01.007772,19510.452471829185
2025-07-27 02:14:02.011674,19511.452471830026
2025-07-27 02:14:03.010749,19512.452471831047
2025-07-27 02:14:04.009826,19513.452471831826
2025-07-27 02:14:05.009907,19514.452471824689
2025-07-27 02:14:06.009016,19515.452471825507
2025-07-27 02:14:07.008015,19516.452471826185
2025-07-27 02:14:08.007226,19517.452471826798
2025-07-27 02:14:09.011009,19518.452471827427
2025-07-27 02:14:10.010141,19519.452471827881
2025-07-27 02:14:11.010144,19520.452471828599
2025-07-27 02:14:12.009284,19521.452471829443
2025-07-27 02:14:13.008328,19522.452471830027
2025-07-27 02:14:14.008318,19523.452471831161
2025-07-27 02:14:15.007358,19524.452471831782
2025-07-27 02:14:16.010510,19525.452471832689
2025-07-27 02:14:17.010389,19526.452471825666
2025-07-27 02:14:18.009465,19527.452471826624
2025-07-27 02:14:19.008715,19528.452471827425
2025-07-27 02:14:20.008577,19529.452471828209
2025-07-27 02:14:21.007621,19530.452471829185
2025-07-27 02:14:22.011549,19531.452471829925
2025-07-27 02:14:23.010631,19532.452471830603
2025-07-27 02:14:24.009708,19533.452471831187
2025-07-27 02:14:25.009813,19534.452471831725
2025-07-27 02:14:26.008848,19535.452471832575
2025-07-27 02:14:27.007880,19536.452471825435
2025-07-27 02:14:28.007117,19537.452471826282
2025-07-27 02:14:29.010875,19538.452471827147
2025-07-27 02:14:30.010052,19539.452471827872
2025-07-27 02:14:31.010028,19540.452471828664
2025-07-27 02:14:32.009150,19541.452471829417
2025-07-27 02:14:33.008192,19542.452471830293
2025-07-27 02:14:34.008192,19543.452471830996
2025-07-27 02:14:35.011110,19544.452471831746
2025-07-27 02:14:36.010403,19545.452471832407
2025-07-27 02:14:37.010269,19546.452471825211
2025-07-27 02:14:38.009375,19547.452471826113
2025-07-27 02:14:39.008599,19548.452471826957
2025-07-27 02:14:40.008491,19549.452471827809
2025-07-27 02:14:41.007521,19550.452471828890
2025-07-27 02:14:42.011444,19551.452471829797
2025-07-27 02:14:43.010515,19552.452471830814
2025-07-27 02:14:44.009601,19553.452471831895
2025-07-27 02:14:45.009722,19554.452471824984
2025-07-27 02:14:46.008747,19555.452471825892
2025-07-27 02:14:47.007752,19556.452471826928
2025-07-27 02:14:48.011676,19557.452471827989
2025-07-27 02:14:49.010748,19558.452471828835
2025-07-27 02:14:50.009966,19559.452471829800
2025-07-27 02:14:51.009915,19560.452471830654
2025-07-27 02:14:52.009027,19561.452471831780
2025-07-27 02:14:53.008113,19562.452471824826
2025-07-27 02:14:54.008076,19563.452471826018
2025-07-27 02:14:55.010991,19564.452471826913
2025-07-27 02:14:56.011067,19565.452471827648
2025-07-27 02:14:57.010153,19566.452471828601
2025-07-27 02:14:58.009272,19567.452471829411
2025-07-27 02:14:59.008528,19568.452471830434
2025-07-27 02:15:00.008322,19569.452471831455
2025-07-27 02:15:01.007369,19570.452471824655
2025-07-27 02:15:02.011311,19571.452471825661
2025-07-27 02:15:03.010399,19572.452471826465
2025-07-27 02:15:04.009506,19573.452471827643
2025-07-27 02:15:05.009549,19574.452471828737
2025-07-27 02:15:06.008592,19575.452471829618
2025-07-27 02:15:07.007618,19576.452471830712
2025-07-27 02:15:08.011550,19577.452471823972
2025-07-27 02:15:09.010629,19578.452471824811
2025-07-27 02:15:10.009870,19579.452471826061
2025-07-27 02:15:11.009801,19580.452471827079
2025-07-27 02:15:12.008881,19581.452471827992
2025-07-27 02:15:13.007947,19582.452471829169
2025-07-27 02:15:14.007927,19583.452471830322
2025-07-27 02:15:15.010867,19584.452471823586
2025-07-27 02:15:16.010950,19585.452471824937
2025-07-27 02:15:17.010024,19586.452471826000
2025-07-27 02:15:18.009168,19587.452471827189
2025-07-27 02:15:19.008396,19588.452471827942
2025-07-27 02:15:20.008218,19589.452471829195
2025-07-27 02:15:21.011154,19590.452471830138
2025-07-27 02:15:22.011189,19591.452471823401
2025-07-27 02:15:23.010265,19592.452471824654
2025-07-27 02:15:24.009428,19593.452471825328
2025-07-27 02:15:25.009427,19594.452471826422
2025-07-27 02:15:26.008451,19595.452471827302
2025-07-27 02:15:27.007478,19596.452471828338
2025-07-27 02:15:28.011423,19597.452471829533
2025-07-27 02:15:29.010499,19598.452471830551
2025-07-27 02:15:30.009756,19599.452471823858
2025-07-27 02:15:31.009667,19600.452471824926
2025-07-27 02:15:32.008707,19601.452471825824
2025-07-27 02:15:33.007864,19602.452471826756
2025-07-27 02:15:34.011664,19603.452471827542
2025-07-27 02:15:35.010740,19604.452471828511
2025-07-27 02:15:36.010827,19605.452471829575
2025-07-27 02:15:37.009902,19606.452471822678
2025-07-27 02:15:38.008973,19607.452471823687
2025-07-27 02:15:39.008229,19608.452471824595
2025-07-27 02:15:40.008047,19609.452471825495
2025-07-27 02:15:41.011064,19610.452471826346
2025-07-27 02:15:42.011063,19611.452471827332
2025-07-27 02:15:43.010148,19612.452471828292
2025-07-27 02:15:44.009324,19613.452471829288
2025-07-27 02:15:45.009325,19614.452471822368
2025-07-27 02:15:46.008329,19615.452471823362
2025-07-27 02:15:47.007361,19616.452471824483
2025-07-27 02:15:48.011298,19617.452471825686
2025-07-27 02:15:49.010379,19618.452471826560
2025-07-27 02:15:50.009646,19619.452471827592
2025-07-27 02:15:51.009525,19620.452471828659
2025-07-27 02:15:52.008568,19621.452471829626
2025-07-27 02:15:53.007707,19622.452471822839
2025-07-27 02:15:54.011539,19623.452471823737
2025-07-27 02:15:55.010615,19624.452471824926
2025-07-27 02:15:56.010695,19625.452471825952
2025-07-27 02:15:57.009813,19626.452471827149
2025-07-27 02:15:58.008837,19627.452471828107
2025-07-27 02:15:59.008877,19628.452471829187
2025-07-27 02:16:00.007910,19629.452471822324
2025-07-27 02:16:01.010951,19630.452471823175
2025-07-27 02:16:02.010929,19631.452471824244
2025-07-27 02:16:03.010014,19632.452471825158
2025-07-27 02:16:04.009199,19633.452471826281
2025-07-27 02:16:05.009206,19634.452471827206
2025-07-27 02:16:06.008229,19635.452471828263
2025-07-27 02:16:07.011296,19636.452471829249
2025-07-27 02:16:08.011177,19637.452471830181
2025-07-27 02:16:09.010248,19638.452471823462
2025-07-27 02:16:10.010360,19639.452471824523
2025-07-27 02:16:11.009396,19640.452471825626
2025-07-27 02:16:12.008463,19641.452471826454
2025-07-27 02:16:13.007604,19642.452471827372
2025-07-27 02:16:14.011405,19643.452471828220
2025-07-27 02:16:15.010489,19644.452471829133
2025-07-27 02:16:16.010561,19645.452471822320
2025-07-27 02:16:17.009652,19646.452471823464
2025-07-27 02:16:18.008699,19647.452471824653
2025-07-27 02:16:19.008756,19648.452471825655
2025-07-27 02:16:20.007765,19649.452471826640
2025-07-27 02:16:21.010841,19650.452471827816
2025-07-27 02:16:22.010798,19651.452471829181
2025-07-27 02:16:23.009877,19652.452471830306
2025-07-27 02:16:24.009046,19653.452471823683
2025-07-27 02:16:25.008984,19654.452471824644
2025-07-27 02:16:26.008023,19655.452471825890
2025-07-27 02:16:27.011957,19656.452471827015
2025-07-27 02:16:28.011034,19657.452471828065
2025-07-27 02:16:29.010114,19658.452471829117
2025-07-27 02:16:30.010207,19659.452471830378
2025-07-27 02:16:31.009255,19660.452471823626
2025-07-27 02:16:32.008286,19661.452471824576
2025-07-27 02:16:33.007427,19662.452471825900
2025-07-27 02:16:34.011270,19663.452471827149
2025-07-27 02:16:35.010393,19664.452471828387
2025-07-27 02:16:36.010433,19665.452471829793
2025-07-27 02:16:37.009510,19666.452471823347
2025-07-27 02:16:38.008554,19667.452471824713
2025-07-27 02:16:39.008597,19668.452471825950
2025-07-27 02:16:40.011511,19669.452471827142
2025-07-27 02:16:41.010731,19670.452471828336
2025-07-27 02:16:42.010665,19671.452471829580
2025-07-27 02:16:43.009797,19672.452471823004
2025-07-27 02:16:44.008926,19673.452471824242
2025-07-27 02:16:45.008888,19674.452471825560
2025-07-27 02:16:46.007902,19675.452471826699
2025-07-27 02:16:47.011823,19676.452471827760
2025-07-27 02:16:48.010911,19677.452471828902
2025-07-27 02:16:49.009987,19678.452471830050
2025-07-27 02:16:50.010114,19679.452471823288
2025-07-27 02:16:51.009137,19680.452471824595
2025-07-27 02:16:52.008174,19681.452471825611
2025-07-27 02:16:53.012067,19682.452471826857
2025-07-27 02:16:54.011145,19683.452471828036
2025-07-27 02:16:55.010270,19684.452471829282
2025-07-27 02:16:56.010300,19685.452471830323
2025-07-27 02:16:57.009372,19686.452471823745
2025-07-27 02:16:58.008400,19687.452471824979
2025-07-27 02:16:59.008447,19688.452471826120
2025-07-27 02:17:00.011374,19689.452471827308
2025-07-27 02:17:01.010626,19690.452471828566
2025-07-27 02:17:02.010540,19691.452471830011
2025-07-27 02:17:03.009627,19692.452471823342
2025-07-27 02:17:04.008776,19693.452471824820
2025-07-27 02:17:05.008697,19694.452471826069
2025-07-27 02:17:06.007741,19695.452471827305
2025-07-27 02:17:07.011688,19696.452471828274
2025-07-27 02:17:08.010771,19697.452471829625
2025-07-27 02:17:09.009845,19698.452471823064
2025-07-27 02:17:10.009917,19699.452471824632
2025-07-27 02:17:11.008965,19700.452471826062
2025-07-27 02:17:12.007994,19701.452471827312
2025-07-27 02:17:13.011928,19702.452471828724
2025-07-27 02:17:14.011008,19703.452471830248
2025-07-27 02:17:15.010146,19704.452471823794
2025-07-27 02:17:16.010180,19705.452471825151
2025-07-27 02:17:17.009223,19706.452471826687
2025-07-27 02:17:18.008260,19707.452471827987
2025-07-27 02:17:19.008289,19708.452471829419
2025-07-27 02:17:20.011243,19709.452471823062
2025-07-27 02:17:21.010493,19710.452471824417
2025-07-27 02:17:22.010399,19711.452471825602
2025-07-27 02:17:23.009472,19712.452471826841
2025-07-27 02:17:24.008644,19713.452471828214
2025-07-27 02:17:25.008549,19714.452471829394
2025-07-27 02:17:26.011480,19715.452471822777
2025-07-27 02:17:27.011556,19716.452471824244
2025-07-27 02:17:28.010627,19717.452471825485
2025-07-27 02:17:29.009736,19718.452471826746
2025-07-27 02:17:30.009772,19719.452471828041
2025-07-27 02:17:31.008810,19720.452471829288
2025-07-27 02:17:32.007850,19721.452471830585
2025-07-27 02:17:33.011801,19722.452471823965
2025-07-27 02:17:34.010875,19723.452471825093
2025-07-27 02:17:35.010041,19724.452471826235
2025-07-27 02:17:36.010083,19725.452471827587
2025-07-27 02:17:37.009074,19726.452471828850
2025-07-27 02:17:38.008106,19727.452471830137
2025-07-27 02:17:39.012029,19728.452471823694
2025-07-27 02:17:40.011113,19729.452471824925
2025-07-27 02:17:41.010401,19730.452471826343
2025-07-27 02:17:42.010269,19731.452471827643
2025-07-27 02:17:43.009333,19732.452471829115
2025-07-27 02:17:44.008509,19733.452471830406
2025-07-27 02:17:45.008475,19734.452471824010
2025-07-27 02:17:46.011342,19735.452471825433
2025-07-27 02:17:47.011427,19736.452471826857
2025-07-27 02:17:48.010498,19737.452471828039
2025-07-27 02:17:49.009628,19738.452471829571
2025-07-27 02:17:50.009660,19739.452471823051
2025-07-27 02:17:51.008703,19740.452471824469
2025-07-27 02:17:52.007711,19741.452471825936
2025-07-27 02:17:53.011656,19742.452471827298
2025-07-27 02:17:54.010731,19743.452471828484
2025-07-27 02:17:55.009927,19744.452471829748
2025-07-27 02:17:56.009880,19745.452471823343
2025-07-27 02:17:57.008953,19746.452471824753
2025-07-27 02:17:58.007968,19747.452471826105
2025-07-27 02:17:59.011886,19748.452471827367
2025-07-27 02:18:00.010966,19749.452471828956
2025-07-27 02:18:01.010266,19750.452471822544
2025-07-27 02:18:02.010150,19751.452471824073
2025-07-27 02:18:03.009217,19752.452471825383
2025-07-27 02:18:04.008363,19753.452471826963
2025-07-27 02:18:05.008264,19754.452471828216
2025-07-27 02:18:06.011220,19755.452471829656
2025-07-27 02:18:07.011276,19756.452471823226
2025-07-27 02:18:08.010357,19757.452471824706
2025-07-27 02:18:09.009453,19758.452471826059
2025-07-27 02:18:10.009483,19759.452471827482
2025-07-27 02:18:11.008554,19760.452471828886
2025-07-27 02:18:12.011559,19761.452471830322
2025-07-27 02:18:13.011517,19762.452471824069
2025-07-27 02:18:14.010594,19763.452471825439
2025-07-27 02:18:15.009853,19764.452471826974
2025-07-27 02:18:16.009736,19765.452471828381
2025-07-27 02:18:17.008812,19766.452471829679
2025-07-27 02:18:18.007838,19767.452471823326
2025-07-27 02:18:19.011747,19768.452471824816
2025-07-27 02:18:20.010834,19769.452471826411
2025-07-27 02:18:21.010913,19770.452471827755
2025-07-27 02:18:22.010030,19771.452471829175
2025-07-27 02:18:23.009066,19772.452471830598
2025-07-27 02:18:24.008239,19773.452471824465
2025-07-27 02:18:25.008112,19774.452471826020
2025-07-27 02:18:26.011110,19775.452471827598
2025-07-27 02:18:27.011142,19776.452471829184
2025-07-27 02:18:28.010217,19777.452471830886
2025-07-27 02:18:29.009303,19778.452471824706
2025-07-27 02:18:30.009341,19779.452471826409
2025-07-27 02:18:31.008378,19780.452471827987
2025-07-27 02:18:32.011436,19781.452471829467
2025-07-27 02:18:33.011392,19782.452471831148
2025-07-27 02:18:34.010456,19783.452471824934
2025-07-27 02:18:35.009700,19784.452471826627
2025-07-27 02:18:36.009645,19785.452471828144
2025-07-27 02:18:37.008662,19786.452471829524
2025-07-27 02:18:38.007693,19787.452471831165
2025-07-27 02:18:39.011609,19788.452471824806
2025-07-27 02:18:40.010690,19789.452471826336
2025-07-27 02:18:41.010766,19790.452471827817
2025-07-27 02:18:42.009887,19791.452471829285
2025-07-27 02:18:43.008891,19792.452471830868
2025-07-27 02:18:44.008081,19793.452471824523
2025-07-27 02:18:45.011838,19794.452471826168
2025-07-27 02:18:46.010986,19795.452471827639
2025-07-27 02:18:47.011006,19796.452471829178
2025-07-27 02:18:48.010116,19797.452471830764
2025-07-27 02:18:49.009195,19798.452471824576
2025-07-27 02:18:50.009192,19799.452471826005
2025-07-27 02:18:51.008216,19800.452471827600
2025-07-27 02:18:52.011315,19801.452471828887
2025-07-27 02:18:53.011240,19802.452471830434
2025-07-27 02:18:54.010310,19803.452471823745
2025-07-27 02:18:55.009542,19804.452471825277
2025-07-27 02:18:56.009444,19805.452471826688
2025-07-27 02:18:57.008512,19806.452471828210
2025-07-27 02:18:58.012390,19807.452471829799
2025-07-27 02:18:59.011465,19808.452471823279
2025-07-27 02:19:00.010548,19809.452471824760
2025-07-27 02:19:01.010640,19810.452471826162
2025-07-27 02:19:02.009707,19811.452471827380
2025-07-27 02:19:03.008746,19812.452471828832
2025-07-27 02:19:04.007956,19813.452471830264
2025-07-27 02:19:05.011698,19814.452471823614
2025-07-27 02:19:06.010858,19815.452471824982
2025-07-27 02:19:07.010866,19816.452471826293
2025-07-27 02:19:08.009993,19817.452471827486
2025-07-27 02:19:09.009064,19818.452471828884
2025-07-27 02:19:10.009068,19819.452471830203
2025-07-27 02:19:11.008076,19820.452471823676
2025-07-27 02:19:12.011201,19821.452471825143
2025-07-27 02:19:13.011098,19822.452471826689
2025-07-27 02:19:14.010167,19823.452471828336
2025-07-27 02:19:15.009428,19824.452471829963
2025-07-27 02:19:16.009326,19825.452471823524
2025-07-27 02:19:17.008319,19826.452471824812
2025-07-27 02:19:18.012246,19827.452471826351
2025-07-27 02:19:19.011321,19828.452471827753
2025-07-27 02:19:20.010397,19829.452471829234
2025-07-27 02:19:21.010550,19830.452471830467
2025-07-27 02:19:22.009588,19831.452471824200
2025-07-27 02:19:23.008604,19832.452471825647
2025-07-27 02:19:24.007797,19833.452471827147
2025-07-27 02:19:25.011556,19834.452471828723
2025-07-27 02:19:26.010723,19835.452471830428
2025-07-27 02:19:27.010716,19836.452471824131
2025-07-27 02:19:28.009797,19837.452471826021
2025-07-27 02:19:29.008898,19838.452471827534
2025-07-27 02:19:30.008880,19839.452471829075
2025-07-27 02:19:31.011792,19840.452471830638
2025-07-27 02:19:32.011075,19841.452471824598
2025-07-27 02:19:33.010961,19842.452471826188
2025-07-27 02:19:34.010071,19843.452471827583
2025-07-27 02:19:35.009310,19844.452471828949
2025-07-27 02:19:36.009191,19845.452471830550
2025-07-27 02:19:37.008153,19846.452471824082
2025-07-27 02:19:38.012098,19847.452471825661
2025-07-27 02:19:39.011170,19848.452471827362
2025-07-27 02:19:40.010252,19849.452471828952
2025-07-27 02:19:41.010326,19850.452471830426
2025-07-27 02:19:42.009415,19851.452471832124
2025-07-27 02:19:43.008396,19852.452471825776
2025-07-27 02:19:44.012329,19853.452471827360
2025-07-27 02:19:45.011407,19854.452471828906
2025-07-27 02:19:46.010603,19855.452471830703
2025-07-27 02:19:47.010567,19856.452471832234
2025-07-27 02:19:48.009632,19857.452471825892
2025-07-27 02:19:49.008708,19858.452471827597
2025-07-27 02:19:50.008756,19859.452471829413
2025-07-27 02:19:51.011653,19860.452471831094
2025-07-27 02:19:52.011721,19861.452471832741
2025-07-27 02:19:53.010804,19862.452471826517
2025-07-27 02:19:54.009902,19863.452471828100
2025-07-27 02:19:55.009094,19864.452471829688
2025-07-27 02:19:56.008974,19865.452471831155
2025-07-27 02:19:57.008015,19866.452471832700
2025-07-27 02:19:58.011955,19867.452471834156
2025-07-27 02:19:59.011027,19868.452471827985
2025-07-27 02:20:00.010134,19869.452471829586
2025-07-27 02:20:01.010192,19870.452471831209
2025-07-27 02:20:02.009269,19871.452471832922
2025-07-27 02:20:03.008252,19872.452471834722
2025-07-27 02:20:04.012173,19873.452471828488
2025-07-27 02:20:05.011231,19874.452471830087
2025-07-27 02:20:06.010438,19875.452471831796
2025-07-27 02:20:07.010415,19876.452471833307
2025-07-27 02:20:08.009500,19877.452471835062
2025-07-27 02:20:09.008554,19878.452471829120
2025-07-27 02:20:10.008562,19879.452471830811
2025-07-27 02:20:11.011504,19880.452471832522
2025-07-27 02:20:12.011576,19881.452471834232
2025-07-27 02:20:13.010656,19882.452471828163
2025-07-27 02:20:14.009772,19883.452471829731
2025-07-27 02:20:15.008936,19884.452471831438
2025-07-27 02:20:16.008754,19885.452471833153
2025-07-27 02:20:17.011740,19886.452471834729
2025-07-27 02:20:18.011777,19887.452471828563
2025-07-27 02:20:19.010847,19888.452471830433
2025-07-27 02:20:20.010033,19889.452471832172
2025-07-27 02:20:21.010025,19890.452471833778
2025-07-27 02:20:22.009067,19891.452471835431
2025-07-27 02:20:23.008144,19892.452471829518
2025-07-27 02:20:24.012042,19893.452471831162
2025-07-27 02:20:25.011122,19894.452471832756
2025-07-27 02:20:26.010350,19895.452471834693
2025-07-27 02:20:27.010271,19896.452471828228
2025-07-27 02:20:28.009266,19897.452471829789
2025-07-27 02:20:29.008348,19898.452471831324
2025-07-27 02:20:30.008339,19899.452471832862
2025-07-27 02:20:31.011333,19900.452471834499
2025-07-27 02:20:32.011475,19901.452471828044
2025-07-27 02:20:33.010506,19902.452471829850
2025-07-27 02:20:34.009577,19903.452471831581
2025-07-27 02:20:35.008816,19904.452471833302
2025-07-27 02:20:36.008653,19905.452471835022
2025-07-27 02:20:37.011645,19906.452471828781
2025-07-27 02:20:38.011665,19907.452471830593
2025-07-27 02:20:39.010736,19908.452471832128
2025-07-27 02:20:40.009890,19909.452471833948
2025-07-27 02:20:41.009872,19910.452471835582
2025-07-27 02:20:42.008923,19911.452471829393
2025-07-27 02:20:43.007931,19912.452471831215
2025-07-27 02:20:44.011893,19913.452471832763
2025-07-27 02:20:45.010966,19914.452471834154
2025-07-27 02:20:46.010218,19915.452471835636
2025-07-27 02:20:47.010118,19916.452471829405
2025-07-27 02:20:48.009175,19917.452471831090
2025-07-27 02:20:49.008263,19918.452471832569
2025-07-27 02:20:50.012119,19919.452471834209
2025-07-27 02:20:51.011205,19920.452471835745
2025-07-27 02:20:52.011278,19921.452471829466
2025-07-27 02:20:53.010411,19922.452471830894
2025-07-27 02:20:54.009433,19923.452471832358
2025-07-27 02:20:55.008694,19924.452471833938
2025-07-27 02:20:56.008499,19925.452471835234
2025-07-27 02:20:57.011510,19926.452471829019
2025-07-27 02:20:58.011511,19927.452471830481
2025-07-27 02:20:59.010588,19928.452471831957
2025-07-27 02:21:00.009729,19929.452471833327
2025-07-27 02:21:01.009711,19930.452471834827
2025-07-27 02:21:02.008757,19931.452471836228
2025-07-27 02:21:03.011849,19932.452471830093
2025-07-27 02:21:04.011743,19933.452471831548
2025-07-27 02:21:05.010828,19934.452471833035
2025-07-27 02:21:06.010091,19935.452471834725
2025-07-27 02:21:07.010001,19936.452471836187
